ticker,company_name,cik
NVDA,NVIDIA CORP,1045810
MSFT,MICROSOFT CORP,789019
AAPL,Apple Inc.,320193
GOOGL,Alphabet Inc.,1652044
AMZN,AMAZON COM INC,1018724
META,"Meta Platforms, Inc.",1326801
AVGO,Broadcom Inc.,1730168
TSLA,"Tesla, Inc.",1318605
JPM,JPMORGAN CHASE & CO,19617
ORCL,ORACLE CORP,1341439
WMT,Walmart Inc.,104169
V,VISA INC.,1403161
LLY,ELI LILLY & Co,59478
MA,Mastercard Inc,1141391
NFLX,NETFLIX INC,1065280
XOM,EXXON MOBIL CORP,34088
JNJ,JOHNSON & JOHNSON,200406
BABA,Alibaba Group Holding Ltd,1577552
PLTR,Palantir Technologies Inc.,1321655
COST,COSTCO WHOLESALE CORP /NEW,909832
HD,"HOME DEPOT, INC.",354950
ABBV,AbbVie Inc.,1551152
BAC,BANK OF AMERICA CORP /DE/,70858
ASML,ASML HOLDING NV,937966
PG,PROCTER & GAMBLE Co,80424
CVX,CHEVRON CORP,93410
GE,GENERAL ELECTRIC CO,40545
SAP,SAP SE,1000184
TMUS,"T-Mobile US, Inc.",1283699
KO,COCA COLA CO,21344
UNH,UNITEDHEALTH GROUP INC,731766
CSCO,"CISCO SYSTEMS, INC.",858877
AMD,ADVANCED MICRO DEVICES INC,2488
WFC,WELLS FARGO & COMPANY/MN,72971
IBM,INTERNATIONAL BUSINESS MACHINES CORP,51143
MS,MORGAN STANLEY,895421
PM,Philip Morris International Inc.,1413329
TM,TOYOTA MOTOR CORP/,1094517
GS,GOLDMAN SACHS GROUP INC,886982
HSBC,HSBC HOLDINGS PLC,1089113
NVO,NOVO NORDISK A S,353278
APP,AppLovin Corp,1751008
NVS,NOVARTIS AG,1114448
AXP,AMERICAN EXPRESS CO,4962
CRM,"Salesforce, Inc.",1108524
ABT,ABBOTT LABORATORIES,1800
AZN,ASTRAZENECA PLC,901832
LIN,LINDE PLC,1707925
CAT,CATERPILLAR INC,18230
RTX,RTX Corp,101829
BX,Blackstone Inc.,1393818
MCD,MCDONALDS CORP,63908
SHEL,Shell plc,1306965
RY,ROYAL BANK OF CANADA,1000275
T,AT&T INC.,732717
DIS,Walt Disney Co,1744489
MRK,"Merck & Co., Inc.",310158
NOW,"ServiceNow, Inc.",1373715
UBER,"Uber Technologies, Inc",1543151
INTU,INTUIT INC.,896878
SHOP,SHOPIFY INC.,1594805
PEP,PEPSICO INC,77476
C,CITIGROUP INC,831001
PDD,PDD Holdings Inc.,1737806
TMO,THERMO FISHER SCIENTIFIC INC.,97745
MU,MICRON TECHNOLOGY INC,723125
BLK,"BlackRock, Inc.",2012383
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,67088
TXN,TEXAS INSTRUMENTS INC,97476
ANET,"Arista Networks, Inc.",1596532
QCOM,QUALCOMM INC/DE,804328
BKNG,Booking Holdings Inc.,1075531
SCHW,SCHWAB CHARLES CORP,316709
HDB,HDFC BANK LTD,1144967
LRCX,LAM RESEARCH CORP,707549
SPGI,S&P Global Inc.,64040
BA,BOEING CO,12927
GEV,GE Vernova Inc.,1996810
AMAT,APPLIED MATERIALS INC /DE,6951
SONY,Sony Group Corp,313838
INTC,INTEL CORP,50863
ISRG,INTUITIVE SURGICAL INC,1035267
NEE,NEXTERA ENERGY INC,753308
UL,UNILEVER PLC,217410
TJX,TJX COMPANIES INC /DE/,109198
ACN,Accenture plc,1467373
SAN,"Banco Santander, S.A.",891478
ADBE,ADOBE INC.,796343
SYK,STRYKER CORP,310764
ARM,ARM HOLDINGS PLC /UK,1973239
APH,AMPHENOL CORP /DE/,820313
AMGN,AMGEN INC,318154
BHP,BHP Group Ltd,811809
BSX,BOSTON SCIENTIFIC CORP,885725
PGR,PROGRESSIVE CORP/OH/,80661
COF,CAPITAL ONE FINANCIAL CORP,927628
ETN,Eaton Corp plc,1551182
LOW,LOWES COMPANIES INC,60667
SPOT,Spotify Technology S.A.,1639920
KLAC,KLA CORP,319201
GILD,"GILEAD SCIENCES, INC.",882095
TTE,TotalEnergies SE,879764
PANW,Palo Alto Networks Inc,1327567
PFE,PFIZER INC,78003
DHR,DANAHER CORP /DE/,313616
HON,HONEYWELL INTERNATIONAL INC,773840
UNP,UNION PACIFIC CORP,100885
TD,TORONTO DOMINION BANK,947263
MELI,MERCADOLIBRE INC,1099590
DE,DEERE & CO,315189
UBS,UBS Group AG,1610520
KKR,KKR & Co. Inc.,1404912
CRWD,"CrowdStrike Holdings, Inc.",1535527
HOOD,"Robinhood Markets, Inc.",1783879
MDT,Medtronic plc,1613103
SNY,Sanofi,1121404
ADI,ANALOG DEVICES INC,6281
COP,CONOCOPHILLIPS,1163165
BUD,Anheuser-Busch InBev SA/NV,1668717
ADP,AUTOMATIC DATA PROCESSING INC,8670
IBKR,"Interactive Brokers Group, Inc.",1381197
DASH,"DoorDash, Inc.",1792789
CMCSA,COMCAST CORP,1166691
BTI,British American Tobacco p.l.c.,1303523
LMT,LOCKHEED MARTIN CORP,936468
WELL,WELLTOWER INC.,766704
CB,Chubb Ltd,896159
MO,"ALTRIA GROUP, INC.",764180
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",842180
SNPS,SYNOPSYS INC,883241
RIO,RIO TINTO PLC,863064
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",1022837
ENB,ENBRIDGE INC,895728
IBN,ICICI BANK LTD,1103838
SE,Sea Ltd,1703399
PLD,"Prologis, Inc.",1045609
CEG,Constellation Energy Corp,1868275
BN,BROOKFIELD Corp /ON/,1001085
VRTX,VERTEX PHARMACEUTICALS INC / MA,875320
NKE,"NIKE, Inc.",320187
SO,SOUTHERN CO,92122
HCA,"HCA Healthcare, Inc.",860730
MMC,"MARSH & MCLENNAN COMPANIES, INC.",62709
SCCO,SOUTHERN COPPER CORP/,1001838
RBLX,Roblox Corp,1315098
CME,CME GROUP INC.,1156375
SBUX,STARBUCKS CORP,829224
ICE,"Intercontinental Exchange, Inc.",1571949
NTES,"NetEase, Inc.",1110646
CVS,CVS HEALTH Corp,64803
